Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
5/8/2025 0:17,125080,722,2201.619817,5
5/8/2025 0:17,125189,779,2201.660192,5
5/8/2025 0:17,125287,822,2201.699462,5
5/8/2025 0:17,125391,868,2201.740209,5
5/8/2025 0:17,125531,945,2201.779527,5
5/8/2025 0:17,125741,1083,2201.820116,5
5/8/2025 0:17,125714,990,2201.85947,5
5/8/2025 0:17,123885,-787,2201.899968,5
5/8/2025 0:17,123091,-1482,2201.940536,5
5/8/2025 0:17,123228,-1261,2201.979566,5
5/8/2025 0:17,123578,-854,2202.020521,5
5/8/2025 0:17,123841,-554,2202.060331,5
5/8/2025 0:17,124110,-267,2202.100121,5
5/8/2025 0:17,124153,-210,2202.140199,5
5/8/2025 0:17,123947,-390,2202.179514,5
5/8/2025 0:17,123883,-425,2202.220362,5
5/8/2025 0:17,124041,-251,2202.259622,5
5/8/2025 0:17,124328,34,2202.299458,5
5/8/2025 0:17,124632,317,2202.339732,5
5/8/2025 0:17,124887,536,2202.379503,5
5/8/2025 0:17,125059,664,2202.420273,5
5/8/2025 0:17,125133,692,2202.459633,5
5/8/2025 0:17,125176,689,2202.499479,5
5/8/2025 0:17,125296,758,2202.539798,5
5/8/2025 0:17,125488,891,2202.579474,5
5/8/2025 0:17,124927,309,2202.620297,5
5/8/2025 0:17,123328,-1209,2202.670319,5
5/8/2025 0:17,123105,-1342,2202.709642,5
5/8/2025 0:17,123413,-970,2202.749472,5
5/8/2025 0:17,123786,-559,2202.789597,5
5/8/2025 0:17,124033,-293,2202.820411,5
5/8/2025 0:17,124258,-64,2202.869709,5
5/8/2025 0:17,124181,-132,2202.910436,5
5/8/2025 0:17,123985,-307,2202.949467,5
5/8/2025 0:17,123994,-280,2202.989614,5
5/8/2025 0:17,124204,-65,2203.02954,5
5/8/2025 0:17,124546,260,2203.070306,5
5/8/2025 0:17,124895,571,2203.109643,5
5/8/2025 0:17,125126,751,2203.149465,5
5/8/2025 0:17,125263,833,2203.190263,5
5/8/2025 0:17,125377,888,2203.230271,5
5/8/2025 0:17,125456,906,2203.270249,5
5/8/2025 0:17,125611,995,2203.310186,5
5/8/2025 0:17,125683,1000,2203.34952,5
5/8/2025 0:17,124208,-445,2203.389524,5
5/8/2025 0:17,123147,-1412,2203.42961,5
5/8/2025 0:17,123179,-1293,2203.469632,5
5/8/2025 0:17,123473,-937,2203.510005,5
5/8/2025 0:17,123688,-677,2203.550267,5
5/8/2025 0:17,123868,-466,2203.589541,5
5/8/2025 0:17,124029,-286,2203.629478,5
5/8/2025 0:17,123890,-398,2203.670179,5
5/8/2025 0:17,123752,-503,2203.710343,5
5/8/2025 0:17,123870,-360,2203.749469,5
5/8/2025 0:17,124097,-125,2203.790577,5
5/8/2025 0:17,124362,131,2203.829537,5
5/8/2025 0:17,124589,336,2203.870087,5
5/8/2025 0:17,124727,444,2203.909513,5
5/8/2025 0:17,124806,491,2203.949473,5
5/8/2025 0:17,124874,524,2203.98955,5
5/8/2025 0:17,124977,588,2204.029512,5
5/8/2025 0:17,124958,533,2204.069683,5
5/8/2025 0:17,123621,-754,2204.109953,5
5/8/2025 0:17,122917,-1367,2204.149481,5
5/8/2025 0:17,122983,-1219,2204.189607,5
5/8/2025 0:17,123290,-855,2204.229693,5
5/8/2025 0:17,123535,-572,2204.270502,5
5/8/2025 0:17,123776,-310,2204.31039,5
5/8/2025 0:17,123947,-131,2204.349466,5
5/8/2025 0:17,123826,-236,2204.3899,5
5/8/2025 0:17,123707,-333,2204.429522,5
5/8/2025 0:17,123842,-185,2204.469906,5
5/8/2025 0:17,124159,124,2204.509978,5
5/8/2025 0:17,124538,471,2204.550335,5
5/8/2025 0:17,124799,686,2204.590306,5
5/8/2025 0:17,124950,785,2204.629543,5
5/8/2025 0:17,124991,775,2204.669541,5
5/8/2025 0:17,125059,790,2204.710333,5
5/8/2025 0:17,125226,897,2204.749459,5
5/8/2025 0:17,124245,-79,2204.789801,5
5/8/2025 0:17,123018,-1224,2204.829838,5
5/8/2025 0:17,122939,-1221,2204.870131,5
5/8/2025 0:17,123123,-973,2204.90999,5
5/8/2025 0:17,123290,-755,2204.949475,5
5/8/2025 0:17,123416,-590,2204.989872,5
5/8/2025 0:17,123563,-415,2205.029706,5
5/8/2025 0:17,123454,-491,2205.069718,5
5/8/2025 0:17,123360,-549,2205.120376,5
5/8/2025 0:17,123417,-461,2205.160011,5
5/8/2025 0:17,123636,-227,2205.200052,5
5/8/2025 0:17,123894,29,2205.23959,5
5/8/2025 0:17,124152,269,2205.27959,5
5/8/2025 0:17,124317,407,2205.319912,5
5/8/2025 0:17,124420,478,2205.359859,5
5/8/2025 0:17,124589,607,2205.399453,5
5/8/2025 0:17,124190,195,2205.439877,5
5/8/2025 0:17,122956,-974,2205.479523,5
5/8/2025 0:17,122667,-1184,2205.520321,5
5/8/2025 0:17,122835,-953,2205.559751,5
5/8/2025 0:17,123120,-626,2205.599466,5
5/8/2025 0:17,123369,-353,2205.639533,5
5/8/2025 0:17,123638,-79,2205.680265,5
5/8/2025 0:17,123645,-67,2205.720207,5
5/8/2025 0:17,123536,-165,2205.760011,5
5/8/2025 0:17,123553,-139,2205.799537,5
5/8/2025 0:17,123738,43,2205.8405,5
5/8/2025 0:17,124044,327,2205.88027,5
5/8/2025 0:17,124327,572,2205.920485,5
5/8/2025 0:17,124362,569,2205.960343,5
5/8/2025 0:17,124133,319,2205.999464,5
5/8/2025 0:17,123981,157,2206.03959,5
5/8/2025 0:17,123969,136,2206.080144,5
5/8/2025 0:17,123367,-437,2206.119951,5
5/8/2025 0:17,122525,-1199,2206.160069,5
5/8/2025 0:17,122320,-1316,2206.199501,5
5/8/2025 0:17,122422,-1138,2206.239882,5
5/8/2025 0:17,122542,-955,2206.280426,5
5/8/2025 0:17,122655,-789,2206.319966,5
5/8/2025 0:17,122883,-526,2206.35953,5
5/8/2025 0:17,122933,-446,2206.399512,5
5/8/2025 0:17,122839,-506,2206.4403,5
5/8/2025 0:17,122826,-487,2206.479531,5
5/8/2025 0:17,122906,-381,2206.520482,5
5/8/2025 0:17,123001,-269,2206.559964,5
5/8/2025 0:17,123140,-121,2206.599484,5
5/8/2025 0:17,123304,40,2206.640349,5
5/8/2025 0:17,123398,126,2206.679831,5
5/8/2025 0:17,123504,217,2206.719556,5
5/8/2025 0:17,123676,365,2206.759519,5
5/8/2025 0:17,123096,-202,2206.799489,5
5/8/2025 0:17,122100,-1123,2206.840353,5
5/8/2025 0:17,121990,-1156,2206.879867,5
5/8/2025 0:17,122141,-942,2206.920339,5
5/8/2025 0:17,122282,-751,2206.959542,5
5/8/2025 0:17,122421,-574,2206.999504,5
5/8/2025 0:17,122700,-276,2207.039719,5
5/8/2025 0:17,122809,-157,2207.079593,5
5/8/2025 0:17,122753,-199,2207.119968,5
5/8/2025 0:17,122774,-167,2207.15958,5
5/8/2025 0:17,122959,17,2207.199466,5
5/8/2025 0:17,123235,275,2207.240183,5
5/8/2025 0:17,123553,556,2207.279578,5
5/8/2025 0:17,123773,727,2207.320221,5
5/8/2025 0:17,123879,781,2207.359512,5
5/8/2025 0:17,123964,812,2207.399463,5
5/8/2025 0:17,124067,858,2207.439922,5
5/8/2025 0:17,124214,942,2207.479897,5
5/8/2025 0:17,123677,380,2207.519624,5
5/8/2025 0:17,122318,-918,2207.560052,5
5/8/2025 0:17,122144,-1024,2207.599474,5
5/8/2025 0:17,122331,-784,2207.649581,5
5/8/2025 0:17,122485,-591,2207.689583,5
5/8/2025 0:17,122599,-447,2207.72953,5
5/8/2025 0:17,122913,-125,2207.770351,5
5/8/2025 0:17,123042,4,2207.810391,5
5/8/2025 0:17,122947,-85,2207.849458,5
5/8/2025 0:17,122951,-76,2207.889511,5
5/8/2025 0:17,123121,88,2207.929524,5
5/8/2025 0:17,123366,312,2207.970498,5
5/8/2025 0:17,123593,506,2208.00955,5
5/8/2025 0:17,123736,608,2208.049654,5
5/8/2025 0:17,123846,673,2208.089935,5
5/8/2025 0:17,123948,727,2208.129509,5
5/8/2025 0:17,124074,800,2208.170189,5
5/8/2025 0:17,124237,902,2208.209579,5
5/8/2025 0:17,123678,322,2208.249521,5
5/8/2025 0:17,122491,-811,2208.28975,5
5/8/2025 0:17,122376,-868,2208.329518,5
5/8/2025 0:17,122526,-673,2208.370315,5
5/8/2025 0:17,122646,-519,2208.410068,5
5/8/2025 0:17,122777,-363,2208.44954,5
5/8/2025 0:17,123035,-99,2208.489509,5
5/8/2025 0:17,123121,-12,2208.529521,5
5/8/2025 0:17,123047,-80,2208.570473,5
5/8/2025 0:17,123074,-50,2208.609821,5
5/8/2025 0:17,123270,137,2208.650044,5
5/8/2025 0:17,123482,327,2208.689708,5
5/8/2025 0:17,123704,515,2208.729522,5
5/8/2025 0:17,123930,695,2208.770386,5
5/8/2025 0:17,124077,789,2208.809799,5
5/8/2025 0:17,124171,828,2208.849553,5
5/8/2025 0:17,124234,835,2208.889942,5
5/8/2025 0:17,124359,900,2208.929535,5
5/8/2025 0:17,124527,1001,2208.970439,5
5/8/2025 0:17,124195,628,2209.010056,5
5/8/2025 0:17,122787,-732,2209.050246,5
5/8/2025 0:17,122548,-910,2209.08952,5
5/8/2025 0:17,122729,-683,2209.129585,5
5/8/2025 0:17,122884,-495,2209.169632,5
5/8/2025 0:17,122967,-386,2209.2095,5
5/8/2025 0:17,123188,-155,2209.249462,5
5/8/2025 0:17,123327,-15,2209.290349,5
5/8/2025 0:17,123273,-65,2209.329507,5
5/8/2025 0:17,123267,-66,2209.369932,5
5/8/2025 0:17,123389,52,2209.410378,5
5/8/2025 0:17,123603,250,2209.449561,5
5/8/2025 0:17,123794,413,2209.489574,5
5/8/2025 0:17,123928,513,2209.52951,5
5/8/2025 0:17,124027,574,2209.569592,5
5/8/2025 0:17,124124,629,2209.609589,5
5/8/2025 0:17,124249,707,2209.649586,5
5/8/2025 0:17,124438,840,2209.690245,5
5/8/2025 0:17,124672,1007,2209.729589,5
5/8/2025 0:17,124584,861,2209.769459,5
5/8/2025 0:17,123157,-530,2209.810382,5
5/8/2025 0:17,122779,-851,2209.849469,5
5/8/2025 0:17,122918,-668,2209.889977,5
5/8/2025 0:17,123103,-453,2209.929992,5
5/8/2025 0:17,123202,-332,2209.970258,5
5/8/2025 0:17,123402,-123,2210.010017,5
5/8/2025 0:17,123505,-19,2210.049913,5
5/8/2025 0:17,123461,-59,2210.089978,5
5/8/2025 0:17,123481,-37,2210.139807,5
5/8/2025 0:17,123591,69,2210.179575,5
5/8/2025 0:17,123800,261,2210.220264,5
5/8/2025 0:17,124087,513,2210.259574,5
5/8/2025 0:17,124302,683,2210.299581,5
5/8/2025 0:17,124450,779,2210.339512,5
5/8/2025 0:17,124552,826,2210.379516,5
5/8/2025 0:17,124619,837,2210.42048,5
5/8/2025 0:17,124726,885,2210.459595,5
5/8/2025 0:17,124920,1012,2210.499576,5
5/8/2025 0:17,125012,1035,2210.539999,5
5/8/2025 0:17,123737,-225,2210.58038,5
5/8/2025 0:17,122973,-927,2210.620459,5
5/8/2025 0:17,123061,-787,2210.659956,5
5/8/2025 0:17,123300,-514,2210.699463,5
5/8/2025 0:17,123448,-343,2210.739521,5
5/8/2025 0:17,123657,-125,2210.779542,5
5/8/2025 0:17,123826,41,2210.820314,5
5/8/2025 0:17,123730,-52,2210.859517,5
5/8/2025 0:17,123660,-114,2210.899597,5
5/8/2025 0:17,123771,-3,2210.940369,5
5/8/2025 0:17,123973,187,2210.979572,5
5/8/2025 0:17,124203,391,2211.020136,5
5/8/2025 0:17,124376,529,2211.060122,5
5/8/2025 0:17,124527,637,2211.099583,5
5/8/2025 0:17,124623,687,2211.139646,5
5/8/2025 0:17,124664,683,2211.180042,5
5/8/2025 0:17,124769,739,2211.219528,5
5/8/2025 0:17,124972,883,2211.260098,5
5/8/2025 0:17,124561,442,2211.299591,5
5/8/2025 0:17,123305,-763,2211.340294,5
5/8/2025 0:17,123120,-888,2211.379518,5
5/8/2025 0:17,123304,-660,2211.420473,5
5/8/2025 0:17,123492,-443,2211.459586,5
5/8/2025 0:17,123594,-319,2211.500002,5
5/8/2025 0:17,123798,-108,2211.539531,5
5/8/2025 0:17,123848,-55,2211.579564,5
5/8/2025 0:17,123784,-111,2211.619983,5
5/8/2025 0:17,123792,-97,2211.659554,5
5/8/2025 0:17,123952,59,2211.699588,5
5/8/2025 0:17,124229,315,2211.740448,5
5/8/2025 0:17,124497,547,2211.77979,5
5/8/2025 0:17,124685,689,2211.819532,5
5/8/2025 0:17,124833,785,2211.859516,5
5/8/2025 0:17,124971,865,2211.899605,5
5/8/2025 0:17,125062,896,2211.940063,5
5/8/2025 0:17,125129,903,2211.979515,5
5/8/2025 0:17,125236,947,2212.019588,5
5/8/2025 0:17,125387,1030,2212.05967,5
5/8/2025 0:17,124819,433,2212.099607,5
5/8/2025 0:17,123319,-1001,2212.1397,5
5/8/2025 0:17,123103,-1140,2212.180312,5
5/8/2025 0:17,123308,-877,2212.220156,5
5/8/2025 0:17,123490,-652,2212.259679,5
5/8/2025 0:17,123590,-517,2212.299624,5
5/8/2025 0:17,123772,-314,2212.340518,5
5/8/2025 0:17,123836,-234,2212.379591,5
5/8/2025 0:17,123771,-281,2212.420364,5
5/8/2025 0:17,123797,-239,2212.460054,5
5/8/2025 0:17,123952,-78,2212.49973,5
5/8/2025 0:17,124209,167,2212.539618,5
5/8/2025 0:17,124476,407,2212.58005,5
5/8/2025 0:17,124657,552,2212.629504,5
5/8/2025 0:17,124754,608,2212.669539,5
5/8/2025 0:17,124808,621,2212.709653,5
5/8/2025 0:17,124917,684,2212.749459,5
5/8/2025 0:17,125056,772,2212.789874,5
5/8/2025 0:17,125274,928,2212.829521,5
5/8/2025 0:17,125323,916,2212.869528,5
5/8/2025 0:17,123788,-580,2212.910194,5
5/8/2025 0:17,123120,-1170,2212.950276,5
5/8/2025 0:17,123223,-1001,2212.990068,5
5/8/2025 0:17,123468,-708,2213.029898,5
5/8/2025 0:17,123627,-515,2213.06967,5
5/8/2025 0:17,123862,-262,2213.110009,5
5/8/2025 0:17,124069,-52,2213.149466,5
5/8/2025 0:17,123992,-121,2213.189588,5
5/8/2025 0:17,123946,-156,2213.229528,5
5/8/2025 0:17,124075,-26,2213.269703,5
5/8/2025 0:17,124325,210,2213.309666,5
5/8/2025 0:17,124611,465,2213.34947,5
5/8/2025 0:17,124857,667,2213.390334,5
5/8/2025 0:17,125049,805,2213.429575,5
5/8/2025 0:17,125164,863,2213.469634,5
5/8/2025 0:17,125227,868,2213.509654,5
5/8/2025 0:17,125335,915,2213.550256,5
5/8/2025 0:17,125505,1017,2213.589686,5
5/8/2025 0:17,125635,1076,2213.630336,5
5/8/2025 0:17,124485,-70,2213.669529,5
5/8/2025 0:17,123229,-1243,2213.710088,5
5/8/2025 0:17,123202,-1190,2213.749493,5
5/8/2025 0:17,123489,-847,2213.789551,5
5/8/2025 0:17,123720,-577,2213.829548,5
5/8/2025 0:17,123873,-398,2213.870018,5
5/8/2025 0:17,124054,-203,2213.909521,5
5/8/2025 0:17,123967,-272,2213.949549,5
5/8/2025 0:17,123851,-364,2213.990065,5
5/8/2025 0:17,123912,-284,2214.029549,5
5/8/2025 0:17,124201,5,2214.070249,5
5/8/2025 0:17,124524,307,2214.110064,5
5/8/2025 0:17,124808,554,2214.149664,5
5/8/2025 0:17,125021,720,2214.190065,5
5/8/2025 0:17,125187,830,2214.229527,5
5/8/2025 0:17,125233,821,2214.269481,5
5/8/2025 0:17,125301,834,2214.310003,5
5/8/2025 0:17,125452,923,2214.349466,5
5/8/2025 0:17,125629,1032,2214.390454,5
5/8/2025 0:17,124711,107,2214.42953,5
5/8/2025 0:17,123240,-1279,2214.470495,5
5/8/2025 0:17,123103,-1328,2214.509565,5
5/8/2025 0:17,123372,-992,2214.549631,5
5/8/2025 0:17,123683,-639,2214.590098,5
5/8/2025 0:17,123824,-467,2214.630058,5
5/8/2025 0:17,124042,-233,2214.669524,5
5/8/2025 0:17,124054,-207,2214.709981,5
5/8/2025 0:17,123935,-306,2214.74949,5
5/8/2025 0:17,123957,-266,2214.79019,5
5/8/2025 0:17,124179,-41,2214.82954,5
5/8/2025 0:17,124505,267,2214.869506,5
5/8/2025 0:17,124847,571,2214.910072,5
5/8/2025 0:17,125118,789,2214.950285,5
5/8/2025 0:17,125249,863,2214.99036,5
5/8/2025 0:17,125317,873,2215.030113,5
5/8/2025 0:17,125429,923,2215.079488,5
5/8/2025 0:17,125535,965,2215.11986,5
5/8/2025 0:17,125701,1060,2215.159534,5
5/8/2025 0:17,125897,1178,2215.199516,5
5/8/2025 0:17,125245,493,2215.230544,5
5/8/2025 0:17,123375,-1291,2215.279512,5
5/8/2025 0:17,123101,-1467,2215.320384,5
5/8/2025 0:17,123327,-1164,2215.359549,5
5/8/2025 0:17,123595,-840,2215.399855,5
5/8/2025 0:17,123735,-656,2215.439809,5
5/8/2025 0:17,123969,-395,2215.47949,5
5/8/2025 0:17,124012,-330,2215.519614,5
5/8/2025 0:17,123906,-409,2215.559538,5
5/8/2025 0:17,123933,-358,2215.599576,5
5/8/2025 0:17,124144,-138,2215.639812,5
5/8/2025 0:17,124466,173,2215.679555,5
5/8/2025 0:17,124865,536,2215.719515,5
5/8/2025 0:17,125154,773,2215.759529,5
5/8/2025 0:17,125331,891,2215.799632,5
5/8/2025 0:17,125448,945,2215.83963,5
5/8/2025 0:17,125544,976,2215.879546,5
5/8/2025 0:17,125637,1002,2215.919522,5
5/8/2025 0:17,125797,1090,2215.960188,5
5/8/2025 0:17,126021,1232,2215.999712,5
5/8/2025 0:17,125543,707,2216.039734,5
5/8/2025 0:17,123451,-1299,2216.080394,5
5/8/2025 0:17,123084,-1562,2216.120255,5
5/8/2025 0:17,123362,-1203,2216.160023,5
5/8/2025 0:17,123751,-764,2216.199565,5
5/8/2025 0:17,123972,-509,2216.239957,5
5/8/2025 0:17,124252,-214,2216.279493,5
5/8/2025 0:17,124305,-151,2216.320142,5
5/8/2025 0:17,124144,-293,2216.360522,5
5/8/2025 0:17,124147,-271,2216.399519,5
5/8/2025 0:17,124364,-51,2216.439839,5
5/8/2025 0:17,124704,271,2216.480406,5
5/8/2025 0:17,125069,596,2216.519707,5
5/8/2025 0:17,125414,882,2216.559486,5
5/8/2025 0:17,125650,1049,2216.599733,5
5/8/2025 0:17,125775,1100,2216.64015,5
5/8/2025 0:17,125849,1101,2216.67947,5
5/8/2025 0:17,125971,1146,2216.719589,5
5/8/2025 0:17,126130,1224,2216.75965,5
5/8/2025 0:17,126328,1333,2216.799523,5
5/8/2025 0:17,126267,1193,2216.840189,5
5/8/2025 0:17,124083,-929,2216.879495,5
5/8/2025 0:17,123175,-1723,2216.919874,5
5/8/2025 0:17,123408,-1396,2216.959533,5
5/8/2025 0:17,123834,-910,2216.999529,5
5/8/2025 0:17,124143,-563,2217.040076,5
5/8/2025 0:17,124469,-222,2217.08051,5
5/8/2025 0:17,124501,-178,2217.120084,5
5/8/2025 0:17,124215,-435,2217.16011,5
5/8/2025 0:17,124125,-492,2217.200246,5
5/8/2025 0:17,124301,-297,2217.239849,5
5/8/2025 0:17,124571,-25,2217.280103,5
5/8/2025 0:17,124803,194,2217.320063,5
5/8/2025 0:17,125013,379,2217.360124,5
5/8/2025 0:17,125166,499,2217.399469,5
5/8/2025 0:17,125302,595,2217.440153,5
5/8/2025 0:17,125416,665,2217.479985,5
5/8/2025 0:17,125554,753,2217.519801,5
5/8/2025 0:17,125824,959,2217.560079,5
5/8/2025 0:17,126071,1130,2217.609776,5
5/8/2025 0:17,124847,-88,2217.650422,5
5/8/2025 0:17,123285,-1547,2217.690188,5
5/8/2025 0:17,123276,-1458,2217.729497,5
5/8/2025 0:17,123616,-1048,2217.769529,5
5/8/2025 0:17,123968,-653,2217.809538,5
5/8/2025 0:17,124228,-368,2217.849584,5
5/8/2025 0:17,124430,-156,2217.889906,5
5/8/2025 0:17,124282,-285,2217.929469,5
5/8/2025 0:17,124137,-403,2217.97034,5
5/8/2025 0:17,124238,-283,2218.009727,5
5/8/2025 0:17,124615,88,2218.049541,5
5/8/2025 0:17,125071,510,2218.090041,5
5/8/2025 0:17,125382,770,2218.129461,5
5/8/2025 0:17,125521,852,2218.169513,5
5/8/2025 0:17,125627,898,2218.209508,5
5/8/2025 0:17,125604,821,2218.249775,5
5/8/2025 0:17,125598,764,2218.289775,5
5/8/2025 0:17,125753,861,2218.329459,5
5/8/2025 0:17,125478,550,2218.370056,5
5/8/2025 0:17,123673,-1177,2218.409529,5
5/8/2025 0:17,123155,-1589,2218.449787,5
5/8/2025 0:17,123384,-1275,2218.48982,5
5/8/2025 0:17,123736,-865,2218.529473,5
5/8/2025 0:17,123924,-635,2218.570354,5
5/8/2025 0:17,124124,-408,2218.609589,5
5/8/2025 0:17,124196,-315,2218.650406,5
5/8/2025 0:17,124097,-388,2218.689912,5
5/8/2025 0:17,124104,-357,2218.729479,5
5/8/2025 0:17,124292,-158,2218.76969,5
5/8/2025 0:17,124594,135,2218.809532,5
5/8/2025 0:17,124933,444,2218.849505,5
5/8/2025 0:17,125245,709,2218.890156,5
5/8/2025 0:17,125471,877,2218.929471,5
5/8/2025 0:17,125578,922,2218.970157,5
5/8/2025 0:17,125650,932,2219.010185,5
5/8/2025 0:17,125785,1000,2219.049567,5
5/8/2025 0:17,125138,331,2219.09005,5
5/8/2025 0:17,123405,-1314,2219.130095,5
5/8/2025 0:17,123155,-1466,2219.16979,5
5/8/2025 0:17,123463,-1086,2219.209532,5
5/8/2025 0:17,123829,-675,2219.249841,5
5/8/2025 0:17,124054,-422,2219.290487,5
5/8/2025 0:17,124314,-152,2219.330045,5
5/8/2025 0:17,124280,-174,2219.36985,5
5/8/2025 0:17,124070,-360,2219.40953,5
5/8/2025 0:17,124089,-320,2219.449823,5
5/8/2025 0:17,124367,-39,2219.489815,5
5/8/2025 0:17,124730,304,2219.530041,5
5/8/2025 0:17,125103,635,2219.569761,5
5/8/2025 0:17,125351,827,2219.610328,5
5/8/2025 0:17,125468,885,2219.649562,5
5/8/2025 0:17,125538,896,2219.69034,5
5/8/2025 0:17,125693,985,2219.729511,5
5/8/2025 0:17,125338,591,2219.76961,5
5/8/2025 0:17,123506,-1164,2219.809531,5
5/8/2025 0:17,123101,-1471,2219.849542,5
5/8/2025 0:17,123359,-1137,2219.889571,5
5/8/2025 0:17,123742,-707,2219.930082,5
5/8/2025 0:17,123994,-426,2219.969797,5
5/8/2025 0:17,124253,-157,2220.010268,5
5/8/2025 0:17,124239,-160,2220.049835,5
5/8/2025 0:17,124090,-290,2220.099533,5
5/8/2025 0:17,124098,-264,2220.140518,5
5/8/2025 0:17,124339,-22,2220.179452,5
5/8/2025 0:17,124688,307,2220.219772,5
5/8/2025 0:17,125006,586,2220.259684,5
5/8/2025 0:17,125242,771,2220.299484,5
5/8/2025 0:17,125387,858,2220.340509,5
5/8/2025 0:17,125447,861,2220.379493,5
5/8/2025 0:17,125502,859,2220.419476,5
5/8/2025 0:17,125660,953,2220.459524,5
5/8/2025 0:17,125593,831,2220.499504,5
5/8/2025 0:17,123767,-933,2220.540242,5
5/8/2025 0:17,123030,-1565,2220.579475,5
5/8/2025 0:17,123186,-1321,2220.620425,5
5/8/2025 0:17,123467,-975,2220.660272,5
5/8/2025 0:17,123629,-762,2220.699594,5
5/8/2025 0:17,123884,-476,2220.739923,5
5/8/2025 0:17,124051,-289,2220.779474,5
5/8/2025 0:17,123939,-376,2220.819593,5
5/8/2025 0:17,123880,-408,2220.859519,5
5/8/2025 0:17,124034,-238,2220.899589,5
5/8/2025 0:17,124322,47,2220.939883,5
5/8/2025 0:17,124653,354,2220.980045,5
5/8/2025 0:17,124885,550,2221.019874,5
5/8/2025 0:17,125044,664,2221.059527,5
5/8/2025 0:17,125157,729,2221.100327,5
5/8/2025 0:17,125243,764,2221.14033,5
5/8/2025 0:17,125378,843,2221.179457,5
5/8/2025 0:17,125547,949,2221.219798,5
5/8/2025 0:17,124452,-137,2221.259512,5
5/8/2025 0:17,123089,-1406,2221.299654,5
5/8/2025 0:17,123024,-1379,2221.340071,5
5/8/2025 0:17,123316,-1019,2221.379468,5
5/8/2025 0:17,123550,-736,2221.419804,5
5/8/2025 0:17,123726,-525,2221.459519,5
5/8/2025 0:17,123965,-268,2221.499884,5
5/8/2025 0:17,123917,-297,2221.540542,5
5/8/2025 0:17,123819,-370,2221.579459,5
5/8/2025 0:17,123916,-256,2221.619824,5
5/8/2025 0:17,124166,-5,2221.660235,5
5/8/2025 0:17,124498,306,2221.699885,5
5/8/2025 0:17,124862,628,2221.739511,5
5/8/2025 0:17,125126,837,2221.779462,5
5/8/2025 0:17,125252,903,2221.82006,5
5/8/2025 0:17,125286,878,2221.85968,5
5/8/2025 0:17,125375,907,2221.899531,5
5/8/2025 0:17,125563,1026,2221.939555,5
5/8/2025 0:17,125401,810,2221.980188,5
5/8/2025 0:17,123529,-995,2222.019521,5
5/8/2025 0:17,122963,-1464,2222.059551,5
5/8/2025 0:17,123177,-1172,2222.099557,5
5/8/2025 0:17,123537,-761,2222.140552,5
5/8/2025 0:17,123711,-550,2222.189984,5
5/8/2025 0:17,123941,-300,2222.219925,5
5/8/2025 0:17,124029,-199,2222.259801,5
5/8/2025 0:17,123848,-356,2222.299628,5
5/8/2025 0:17,123804,-375,2222.340103,5
5/8/2025 0:17,124007,-161,2222.389476,5
5/8/2025 0:17,124341,162,2222.419854,5
5/8/2025 0:17,124658,449,2222.460253,5
5/8/2025 0:17,124868,618,2222.499943,5
5/8/2025 0:17,124944,651,2222.540015,5
5/8/2025 0:17,124970,634,2222.580248,5
5/8/2025 0:17,125108,724,2222.62033,5
5/8/2025 0:17,125248,810,2222.669536,5
5/8/2025 0:17,124390,-45,2222.709556,5
5/8/2025 0:17,123105,-1247,2222.74953,5
5/8/2025 0:17,123061,-1210,2222.790314,5
5/8/2025 0:17,123345,-868,2222.829479,5
5/8/2025 0:17,123605,-570,2222.869481,5
5/8/2025 0:17,123840,-314,2222.909914,5
5/8/2025 0:17,124062,-86,2222.950076,5
5/8/2025 0:17,123962,-175,2222.990293,5
5/8/2025 0:17,123819,-298,2223.029479,5
5/8/2025 0:17,123900,-203,2223.070388,5
5/8/2025 0:17,124177,69,2223.10982,5
5/8/2025 0:17,124531,397,2223.149573,5
5/8/2025 0:17,124809,633,2223.189615,5
5/8/2025 0:17,125003,775,2223.229464,5
5/8/2025 0:17,125140,855,2223.26956,5
5/8/2025 0:17,125211,868,2223.309865,5
5/8/2025 0:17,125271,870,2223.349721,5
5/8/2025 0:17,125433,968,2223.389517,5
5/8/2025 0:17,125342,822,2223.429468,5
5/8/2025 0:17,123576,-885,2223.470401,5
5/8/2025 0:17,122948,-1418,2223.509542,5
5/8/2025 0:17,123080,-1206,2223.549638,5
5/8/2025 0:17,123329,-897,2223.589975,5
5/8/2025 0:17,123476,-703,2223.629467,5
5/8/2025 0:17,123735,-416,2223.669527,5
5/8/2025 0:17,123859,-274,2223.709842,5
5/8/2025 0:17,123734,-374,2223.750028,5
5/8/2025 0:17,123722,-362,2223.789677,5
5/8/2025 0:17,123886,-186,2223.82946,5
5/8/2025 0:17,124195,116,2223.870393,5
5/8/2025 0:17,124506,400,2223.909644,5
5/8/2025 0:17,124781,633,2223.950042,5
5/8/2025 0:17,124952,754,2223.989547,5
5/8/2025 0:17,125005,756,2224.029477,5
5/8/2025 0:17,124983,688,2224.070234,5
5/8/2025 0:17,125048,706,2224.109508,5
5/8/2025 0:17,125293,892,2224.149585,5
5/8/2025 0:17,125458,991,2224.189598,5
5/8/2025 0:17,123911,-521,2224.229519,5
5/8/2025 0:17,122913,-1424,2224.26954,5
