Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
3/31/2025 13:32,92888,238,2363.461989,5
3/31/2025 13:32,92920,245,2363.477699,5
3/31/2025 13:32,92940,261,2363.492915,5
3/31/2025 13:32,92957,271,2363.523804,5
3/31/2025 13:32,92980,284,2363.540849,5
3/31/2025 13:32,93013,251,2363.554857,5
3/31/2025 13:32,93036,90,2363.570112,5
3/31/2025 13:32,93069,-170,2363.602185,5
3/31/2025 13:32,93097,-343,2363.618228,5
3/31/2025 13:32,93129,-437,2363.634127,5
3/31/2025 13:32,93113,-445,2363.650029,5
3/31/2025 13:32,92958,-398,2363.681607,5
3/31/2025 13:32,92686,-323,2363.697649,5
3/31/2025 13:32,92490,-239,2363.713641,5
3/31/2025 13:32,92367,-175,2363.743097,5
3/31/2025 13:32,92330,-123,2363.759181,5
3/31/2025 13:32,92350,-77,2363.774551,5
3/31/2025 13:32,92403,-45,2363.804604,5
3/31/2025 13:32,92472,-37,2363.818624,5
3/31/2025 13:32,92524,-47,2363.835645,5
3/31/2025 13:32,92568,-52,2363.850644,5
3/31/2025 13:32,92608,-55,2363.88286,5
3/31/2025 13:32,92637,-48,2363.898537,5
3/31/2025 13:32,92643,-21,2363.914674,5
3/31/2025 13:32,92630,11,2363.945044,5
3/31/2025 13:32,92621,51,2363.961841,5
3/31/2025 13:32,92614,76,2363.976365,5
3/31/2025 13:32,92618,106,2363.991748,5
3/31/2025 13:32,92644,132,2364.023026,5
3/31/2025 13:32,92677,148,2364.038348,5
3/31/2025 13:32,92720,166,2364.054292,5
3/31/2025 13:32,92750,177,2364.072201,5
3/31/2025 13:32,92787,183,2364.100367,5
3/31/2025 13:32,92822,195,2364.115719,5
3/31/2025 13:32,92848,203,2364.131665,5
3/31/2025 13:32,92877,214,2364.162833,5
3/31/2025 13:32,92899,223,2364.177479,5
3/31/2025 13:32,92918,238,2364.19303,5
3/31/2025 13:32,92943,247,2364.225031,5
3/31/2025 13:32,92964,189,2364.241106,5
3/31/2025 13:32,92989,-12,2364.257108,5
3/31/2025 13:32,93013,-219,2364.273602,5
3/31/2025 13:32,93044,-355,2364.303595,5
3/31/2025 13:32,93069,-407,2364.319532,5
3/31/2025 13:32,93024,-394,2364.333656,5
3/31/2025 13:32,92822,-332,2364.36468,5
3/31/2025 13:32,92601,-254,2364.380549,5
3/31/2025 13:32,92441,-183,2364.395711,5
3/31/2025 13:32,92362,-120,2364.410651,5
3/31/2025 13:32,92348,-61,2364.441196,5
3/31/2025 13:32,92388,-12,2364.456177,5
3/31/2025 13:32,92449,8,2364.472407,5
3/31/2025 13:32,92508,1,2364.502608,5
3/31/2025 13:32,92563,-25,2364.51779,5
3/31/2025 13:32,92618,-46,2364.532949,5
3/31/2025 13:32,92666,-48,2364.563852,5
3/31/2025 13:32,92686,-31,2364.57945,5
3/31/2025 13:32,92679,-3,2364.595617,5
3/31/2025 13:32,92652,33,2364.627009,5
3/31/2025 13:32,92628,71,2364.642974,5
3/31/2025 13:32,92623,98,2364.658116,5
3/31/2025 13:32,92637,131,2364.673622,5
3/31/2025 13:32,92665,152,2364.70547,5
3/31/2025 13:32,92703,171,2364.719822,5
3/31/2025 13:32,92746,177,2364.735853,5
3/31/2025 13:32,92780,189,2364.767331,5
3/31/2025 13:32,92821,188,2364.783277,5
3/31/2025 13:32,92852,192,2364.799287,5
3/31/2025 13:32,92883,204,2364.814339,5
3/31/2025 13:32,92900,217,2364.845506,5
3/31/2025 13:32,92925,234,2364.860525,5
3/31/2025 13:32,92937,246,2364.876049,5
3/31/2025 13:32,92953,193,2364.892361,5
3/31/2025 13:32,92979,-2,2364.922775,5
3/31/2025 13:32,93006,-230,2364.937913,5
3/31/2025 13:32,93039,-379,2364.953078,5
3/31/2025 13:32,93067,-438,2364.984402,5
3/31/2025 13:32,93027,-431,2364.999349,5
3/31/2025 13:32,92832,-375,2365.014822,5
3/31/2025 13:32,92588,-311,2365.045278,5
3/31/2025 13:32,92414,-231,2365.059644,5
3/31/2025 13:32,92326,-174,2365.075691,5
3/31/2025 13:32,92304,-132,2365.106115,5
3/31/2025 13:32,92335,-79,2365.12202,5
3/31/2025 13:32,92378,-44,2365.137491,5
3/31/2025 13:32,92443,-46,2365.153479,5
3/31/2025 13:32,92488,-55,2365.184036,5
3/31/2025 13:32,92521,-63,2365.199543,5
3/31/2025 13:32,92569,-60,2365.215078,5
3/31/2025 13:32,92601,-36,2365.246297,5
3/31/2025 13:32,92596,-14,2365.261529,5
3/31/2025 13:32,92583,29,2365.277137,5
3/31/2025 13:32,92571,56,2365.294237,5
3/31/2025 13:32,92570,88,2365.324717,5
3/31/2025 13:32,92592,118,2365.339734,5
3/31/2025 13:32,92613,146,2365.355785,5
3/31/2025 13:32,92658,157,2365.386713,5
3/31/2025 13:32,92688,173,2365.4025,5
3/31/2025 13:32,92726,182,2365.417522,5
3/31/2025 13:32,92764,192,2365.439529,5
3/31/2025 13:32,92802,209,2365.464474,5
3/31/2025 13:32,92823,219,2365.480254,5
3/31/2025 13:32,92851,234,2365.495831,5
3/31/2025 13:32,92872,242,2365.525718,5
3/31/2025 13:32,92895,258,2365.540736,5
3/31/2025 13:32,92925,274,2365.556985,5
3/31/2025 13:32,92950,244,2365.586772,5
3/31/2025 13:32,92981,84,2365.601973,5
3/31/2025 13:32,93005,-173,2365.61814,5
3/31/2025 13:32,93038,-359,2365.649108,5
3/31/2025 13:32,93072,-459,2365.666339,5
3/31/2025 13:32,93058,-472,2365.679886,5
3/31/2025 13:32,92904,-445,2365.695374,5
3/31/2025 13:32,92635,-377,2365.726322,5
3/31/2025 13:32,92425,-299,2365.741927,5
3/31/2025 13:32,92295,-241,2365.75856,5
3/31/2025 13:32,92250,-194,2365.789642,5
3/31/2025 13:32,92247,-154,2365.805537,5
3/31/2025 13:32,92290,-114,2365.822527,5
3/31/2025 13:32,92348,-93,2365.837466,5
3/31/2025 13:32,92390,-77,2365.867501,5
3/31/2025 13:32,92424,-82,2365.883522,5
3/31/2025 13:32,92454,-77,2365.899137,5
3/31/2025 13:32,92486,-69,2365.929461,5
3/31/2025 13:32,92501,-49,2365.945425,5
3/31/2025 13:32,92512,-24,2365.961864,5
3/31/2025 13:32,92501,15,2365.976474,5
3/31/2025 13:32,92501,51,2366.00874,5
3/31/2025 13:32,92505,83,2366.022852,5
3/31/2025 13:32,92521,114,2366.040169,5
3/31/2025 13:32,92545,149,2366.068125,5
3/31/2025 13:32,92585,169,2366.084032,5
3/31/2025 13:32,92624,185,2366.099632,5
3/31/2025 13:32,92662,192,2366.115643,5
3/31/2025 13:32,92700,204,2366.146419,5
3/31/2025 13:32,92745,205,2366.161424,5
3/31/2025 13:32,92776,223,2366.177521,5
3/31/2025 13:32,92805,234,2366.206945,5
3/31/2025 13:32,92824,250,2366.221946,5
3/31/2025 13:32,92850,266,2366.237782,5
3/31/2025 13:32,92864,266,2366.268809,5
3/31/2025 13:32,92897,168,2366.283814,5
3/31/2025 13:32,92924,-65,2366.298517,5
3/31/2025 13:32,92956,-272,2366.328934,5
3/31/2025 13:32,92990,-388,2366.344892,5
3/31/2025 13:32,93008,-426,2366.359524,5
3/31/2025 13:32,92921,-406,2366.389687,5
3/31/2025 13:32,92684,-354,2366.405733,5
3/31/2025 13:32,92458,-280,2366.420579,5
3/31/2025 13:32,92317,-218,2366.436584,5
3/31/2025 13:32,92250,-170,2366.467817,5
3/31/2025 13:32,92243,-125,2366.483816,5
3/31/2025 13:32,92271,-74,2366.498601,5
3/31/2025 13:32,92327,-46,2366.529372,5
3/31/2025 13:32,92374,-33,2366.545159,5
3/31/2025 13:32,92411,-44,2366.561648,5
3/31/2025 13:32,92447,-42,2366.575981,5
3/31/2025 13:32,92493,-42,2366.606034,5
3/31/2025 13:32,92518,-25,2366.621035,5
3/31/2025 13:32,92529,2,2366.637768,5
3/31/2025 13:32,92515,34,2366.668498,5
3/31/2025 13:32,92514,78,2366.68268,5
3/31/2025 13:32,92511,114,2366.698485,5
3/31/2025 13:32,92527,147,2366.730346,5
3/31/2025 13:32,92554,167,2366.744932,5
3/31/2025 13:32,92588,192,2366.762957,5
3/31/2025 13:32,92637,213,2366.790886,5
3/31/2025 13:32,92681,224,2366.805892,5
3/31/2025 13:32,92724,227,2366.82164,5
3/31/2025 13:32,92755,238,2366.838673,5
3/31/2025 13:32,92792,248,2366.869776,5
3/31/2025 13:32,92828,249,2366.884992,5
3/31/2025 13:32,92854,274,2366.900869,5
3/31/2025 13:32,92872,287,2366.916626,5
3/31/2025 13:32,92899,301,2366.946593,5
3/31/2025 13:32,92925,287,2366.961884,5
3/31/2025 13:32,92943,142,2366.977393,5
3/31/2025 13:32,92986,-105,2367.009686,5
3/31/2025 13:32,93018,-294,2367.02487,5
3/31/2025 13:32,93052,-394,2367.040819,5
3/31/2025 13:32,93057,-408,2367.057067,5
3/31/2025 13:32,92921,-376,2367.087806,5
3/31/2025 13:32,92667,-304,2367.10681,5
3/31/2025 13:32,92459,-230,2367.118197,5
3/31/2025 13:32,92333,-164,2367.148385,5
3/31/2025 13:32,92291,-113,2367.16398,5
3/31/2025 13:32,92298,-66,2367.179556,5
3/31/2025 13:32,92350,-23,2367.211521,5
3/31/2025 13:32,92408,-16,2367.226703,5
3/31/2025 13:32,92463,-25,2367.241707,5
3/31/2025 13:32,92507,-34,2367.258805,5
3/31/2025 13:32,92550,-34,2367.289548,5
3/31/2025 13:32,92591,-16,2367.30441,5
3/31/2025 13:32,92597,13,2367.32051,5
3/31/2025 13:32,92586,43,2367.350386,5
3/31/2025 13:32,92575,76,2367.365516,5
3/31/2025 13:32,92573,109,2367.381205,5
3/31/2025 13:32,92590,135,2367.397889,5
3/31/2025 13:32,92619,156,2367.42804,5
3/31/2025 13:32,92652,178,2367.443177,5
3/31/2025 13:32,92690,197,2367.458528,5
3/31/2025 13:32,92730,209,2367.489938,5
3/31/2025 13:32,92765,220,2367.506784,5
3/31/2025 13:32,92797,228,2367.522788,5
3/31/2025 13:32,92831,238,2367.538789,5
3/31/2025 13:32,92863,247,2367.566182,5
3/31/2025 13:32,92889,267,2367.581765,5
3/31/2025 13:32,92914,274,2367.597838,5
3/31/2025 13:32,92937,278,2367.628932,5
3/31/2025 13:32,92963,243,2367.643977,5
3/31/2025 13:32,92989,63,2367.659588,5
3/31/2025 13:32,93026,-171,2367.689874,5
3/31/2025 13:32,93052,-327,2367.705112,5
3/31/2025 13:32,93074,-392,2367.720621,5
3/31/2025 13:32,93055,-391,2367.751692,5
3/31/2025 13:32,92879,-331,2367.767293,5
3/31/2025 13:32,92634,-256,2367.782616,5
3/31/2025 13:32,92456,-178,2367.798614,5
3/31/2025 13:32,92365,-108,2367.829925,5
3/31/2025 13:32,92340,-51,2367.84564,5
3/31/2025 13:32,92378,-1,2367.861745,5
3/31/2025 13:32,92436,25,2367.892739,5
3/31/2025 13:32,92502,17,2367.907732,5
3/31/2025 13:32,92565,-2,2367.923887,5
3/31/2025 13:32,92618,-26,2367.939863,5
3/31/2025 13:32,92668,-32,2367.970192,5
3/31/2025 13:32,92696,-15,2367.985202,5
3/31/2025 13:32,92689,4,2368.001499,5
3/31/2025 13:32,92670,40,2368.032751,5
3/31/2025 13:32,92644,79,2368.047758,5
3/31/2025 13:32,92636,115,2368.063716,5
3/31/2025 13:32,92652,145,2368.079535,5
3/31/2025 13:32,92671,170,2368.11057,5
3/31/2025 13:32,92710,177,2368.12622,5
3/31/2025 13:32,92754,187,2368.141547,5
3/31/2025 13:32,92798,194,2368.173195,5
3/31/2025 13:32,92837,197,2368.187232,5
3/31/2025 13:32,92873,207,2368.202886,5
3/31/2025 13:32,92892,222,2368.23311,5
3/31/2025 13:32,92915,233,2368.248604,5
3/31/2025 13:32,92935,241,2368.265244,5
3/31/2025 13:32,92951,205,2368.27943,5
3/31/2025 13:32,92975,37,2368.309883,5
3/31/2025 13:32,93004,-180,2368.325893,5
3/31/2025 13:32,93031,-344,2368.341035,5
3/31/2025 13:32,93055,-413,2368.372575,5
3/31/2025 13:32,93032,-414,2368.388048,5
3/31/2025 13:32,92867,-370,2368.403353,5
3/31/2025 13:32,92638,-302,2368.419178,5
3/31/2025 13:32,92451,-236,2368.449174,5
3/31/2025 13:32,92354,-173,2368.465495,5
3/31/2025 13:32,92326,-113,2368.480163,5
3/31/2025 13:32,92345,-58,2368.510406,5
3/31/2025 13:32,92393,-24,2368.527406,5
3/31/2025 13:32,92443,-16,2368.54204,5
3/31/2025 13:32,92495,-27,2368.574511,5
3/31/2025 13:32,92547,-39,2368.588516,5
3/31/2025 13:32,92598,-43,2368.605401,5
3/31/2025 13:32,92630,-29,2368.619405,5
3/31/2025 13:32,92637,1,2368.650391,5
3/31/2025 13:32,92624,31,2368.666108,5
3/31/2025 13:32,92610,71,2368.680668,5
3/31/2025 13:32,92603,100,2368.712352,5
3/31/2025 13:32,92615,135,2368.72841,5
3/31/2025 13:32,92645,160,2368.743414,5
3/31/2025 13:32,92677,180,2368.774664,5
3/31/2025 13:32,92722,191,2368.789855,5
3/31/2025 13:32,92757,207,2368.804976,5
3/31/2025 13:32,92801,216,2368.821397,5
3/31/2025 13:32,92837,222,2368.852096,5
3/31/2025 13:32,92869,227,2368.867625,5
3/31/2025 13:32,92893,243,2368.882793,5
3/31/2025 13:32,92922,253,2368.914099,5
3/31/2025 13:32,92946,268,2368.93003,5
3/31/2025 13:32,92966,230,2368.946034,5
3/31/2025 13:32,92987,61,2368.962361,5
3/31/2025 13:32,93019,-182,2368.993399,5
3/31/2025 13:32,93046,-353,2369.009113,5
3/31/2025 13:32,93079,-445,2369.023765,5
3/31/2025 13:32,93056,-458,2369.05675,5
3/31/2025 13:32,92891,-421,2369.069925,5
3/31/2025 13:32,92636,-349,2369.086123,5
3/31/2025 13:32,92441,-280,2369.102382,5
3/31/2025 13:32,92319,-235,2369.132249,5
3/31/2025 13:32,92276,-187,2369.147483,5
3/31/2025 13:32,92285,-137,2369.164569,5
3/31/2025 13:32,92333,-103,2369.196737,5
3/31/2025 13:32,92384,-89,2369.210704,5
3/31/2025 13:32,92413,-75,2369.226346,5
3/31/2025 13:32,92449,-74,2369.242872,5
3/31/2025 13:32,92489,-67,2369.273461,5
3/31/2025 13:32,92516,-56,2369.288484,5
3/31/2025 13:32,92525,-33,2369.303986,5
3/31/2025 13:32,92533,-2,2369.335445,5
3/31/2025 13:32,92530,39,2369.350396,5
3/31/2025 13:32,92532,69,2369.367069,5
3/31/2025 13:32,92539,104,2369.382695,5
3/31/2025 13:32,92560,129,2369.412892,5
3/31/2025 13:32,92591,153,2369.429212,5
3/31/2025 13:32,92634,172,2369.444216,5
3/31/2025 13:32,92669,183,2369.475271,5
3/31/2025 13:32,92711,193,2369.490991,5
3/31/2025 13:32,92744,206,2369.50599,5
3/31/2025 13:32,92779,210,2369.52199,5
3/31/2025 13:32,92809,229,2369.551532,5
3/31/2025 13:32,92832,236,2369.567006,5
3/31/2025 13:32,92855,257,2369.582866,5
3/31/2025 13:32,92882,262,2369.613671,5
3/31/2025 13:32,92900,203,2369.629541,5
3/31/2025 13:32,92934,2,2369.645115,5
3/31/2025 13:32,92957,-215,2369.67565,5
3/31/2025 13:32,92995,-366,2369.691728,5
3/31/2025 13:32,93017,-419,2369.707731,5
3/31/2025 13:32,92972,-412,2369.723715,5
3/31/2025 13:32,92771,-369,2369.755475,5
3/31/2025 13:32,92539,-305,2369.770814,5
3/31/2025 13:32,92364,-236,2369.78587,5
3/31/2025 13:32,92283,-183,2369.815753,5
3/31/2025 13:32,92263,-140,2369.831752,5
3/31/2025 13:32,92281,-87,2369.847736,5
3/31/2025 13:32,92325,-53,2369.86411,5
3/31/2025 13:32,92378,-35,2369.89363,5
3/31/2025 13:32,92419,-38,2369.910475,5
3/31/2025 13:32,92452,-33,2369.924901,5
3/31/2025 13:32,92499,-31,2369.955248,5
3/31/2025 13:32,92530,-16,2369.970478,5
3/31/2025 13:32,92546,9,2369.98561,5
3/31/2025 13:32,92540,37,2370.002581,5
3/31/2025 13:32,92543,70,2370.033555,5
3/31/2025 13:32,92543,104,2370.049613,5
3/31/2025 13:32,92557,137,2370.064501,5
3/31/2025 13:32,92582,166,2370.095598,5
3/31/2025 13:32,92613,182,2370.110602,5
3/31/2025 13:32,92650,201,2370.126618,5
3/31/2025 13:32,92691,210,2370.142618,5
3/31/2025 13:32,92733,231,2370.174572,5
3/31/2025 13:32,92773,239,2370.19064,5
3/31/2025 13:32,92801,240,2370.206531,5
3/31/2025 13:32,92834,261,2370.222681,5
3/31/2025 13:32,92857,265,2370.254539,5
3/31/2025 13:32,92893,278,2370.269545,5
3/31/2025 13:32,92917,282,2370.284841,5
3/31/2025 13:32,92934,249,2370.315951,5
3/31/2025 13:32,92972,75,2370.331954,5
3/31/2025 13:32,92994,-165,2370.34699,5
3/31/2025 13:32,93025,-322,2370.36297,5
3/31/2025 13:32,93048,-390,2370.39415,5
3/31/2025 13:32,93032,-384,2370.410147,5
3/31/2025 13:32,92863,-334,2370.426155,5
3/31/2025 13:32,92612,-266,2370.456498,5
3/31/2025 13:32,92433,-195,2370.472088,5
3/31/2025 13:32,92339,-141,2370.48819,5
3/31/2025 13:32,92320,-94,2370.503847,5
3/31/2025 13:32,92347,-51,2370.534652,5
3/31/2025 13:32,92397,-16,2370.55066,5
3/31/2025 13:32,92455,-6,2370.565803,5
3/31/2025 13:32,92500,-8,2370.596479,5
3/31/2025 13:32,92541,-9,2370.611485,5
3/31/2025 13:32,92580,-11,2370.626141,5
3/31/2025 13:32,92614,-2,2370.657155,5
3/31/2025 13:32,92624,31,2370.671793,5
3/31/2025 13:32,92621,61,2370.687343,5
3/31/2025 13:32,92619,90,2370.707222,5
3/31/2025 13:32,92617,124,2370.737411,5
3/31/2025 13:32,92626,154,2370.751417,5
3/31/2025 13:32,92661,173,2370.767363,5
3/31/2025 13:32,92695,192,2370.798493,5
3/31/2025 13:32,92730,208,2370.813691,5
3/31/2025 13:32,92772,217,2370.829003,5
3/31/2025 13:32,92812,228,2370.845436,5
3/31/2025 13:32,92843,236,2370.875715,5
3/31/2025 13:32,92874,253,2370.891696,5
3/31/2025 13:32,92904,261,2370.907495,5
3/31/2025 13:32,92928,270,2370.938218,5
3/31/2025 13:32,92954,285,2370.953295,5
3/31/2025 13:32,92978,267,2370.970434,5
3/31/2025 13:32,93011,165,2370.984027,5
3/31/2025 13:32,93037,-60,2371.014859,5
3/31/2025 13:32,93064,-253,2371.03035,5
3/31/2025 13:32,93098,-359,2371.046437,5
3/31/2025 13:32,93098,-377,2371.077311,5
3/31/2025 13:32,93006,-342,2371.09279,5
3/31/2025 13:32,92777,-274,2371.108178,5
3/31/2025 13:32,92568,-204,2371.139102,5
3/31/2025 13:32,92438,-137,2371.155037,5
3/31/2025 13:32,92394,-63,2371.170569,5
3/31/2025 13:32,92407,-12,2371.185739,5
3/31/2025 13:32,92456,29,2371.217943,5
3/31/2025 13:32,92513,42,2371.234049,5
3/31/2025 13:32,92570,28,2371.248009,5
3/31/2025 13:32,92640,5,2371.279033,5
3/31/2025 13:32,92690,-11,2371.295133,5
3/31/2025 13:32,92733,-7,2371.310578,5
3/31/2025 13:32,92749,11,2371.326133,5
3/31/2025 13:32,92737,46,2371.358172,5
3/31/2025 13:32,92714,83,2371.372722,5
3/31/2025 13:32,92697,117,2371.387736,5
3/31/2025 13:32,92701,144,2371.418608,5
3/31/2025 13:32,92720,172,2371.43731,5
3/31/2025 13:32,92758,192,2371.450314,5
3/31/2025 13:32,92800,209,2371.465764,5
3/31/2025 13:32,92842,220,2371.496299,5
3/31/2025 13:32,92879,224,2371.511719,5
3/31/2025 13:32,92918,237,2371.527226,5
3/31/2025 13:32,92951,245,2371.557464,5
3/31/2025 13:32,92982,253,2371.572654,5
3/31/2025 13:32,93007,243,2371.588951,5
3/31/2025 13:32,93026,153,2371.618976,5
3/31/2025 13:32,93055,-58,2371.633634,5
3/31/2025 13:32,93079,-254,2371.649668,5
3/31/2025 13:32,93104,-376,2371.664855,5
3/31/2025 13:32,93110,-403,2371.695043,5
3/31/2025 13:32,93030,-365,2371.711012,5
3/31/2025 13:32,92815,-303,2371.728032,5
3/31/2025 13:32,92602,-230,2371.758568,5
3/31/2025 13:32,92455,-166,2371.774603,5
3/31/2025 13:32,92401,-107,2371.791591,5
3/31/2025 13:32,92415,-55,2371.806192,5
3/31/2025 13:32,92457,-18,2371.838432,5
3/31/2025 13:32,92514,-1,2371.853144,5
3/31/2025 13:32,92567,-14,2371.870212,5
3/31/2025 13:32,92619,-32,2371.900519,5
3/31/2025 13:32,92667,-40,2371.915581,5
3/31/2025 13:32,92703,-40,2371.930592,5
3/31/2025 13:32,92720,-20,2371.946037,5
3/31/2025 13:32,92706,19,2371.978193,5
3/31/2025 13:32,92686,59,2371.992209,5
3/31/2025 13:32,92675,96,2372.010213,5
3/31/2025 13:32,92672,134,2372.039014,5
3/31/2025 13:32,92691,153,2372.054237,5
3/31/2025 13:32,92731,173,2372.070594,5
3/31/2025 13:32,92775,186,2372.087447,5
3/31/2025 13:32,92819,194,2372.117534,5
3/31/2025 13:32,92865,206,2372.131963,5
3/31/2025 13:32,92895,217,2372.147223,5
3/31/2025 13:32,92926,232,2372.179004,5
3/31/2025 13:32,92952,239,2372.195844,5
3/31/2025 13:32,92972,231,2372.209997,5
3/31/2025 13:32,92998,103,2372.241235,5
3/31/2025 13:32,93023,-132,2372.257006,5
3/31/2025 13:32,93054,-318,2372.274155,5
3/31/2025 13:32,93077,-414,2372.289719,5
3/31/2025 13:32,93084,-432,2372.319719,5
3/31/2025 13:32,92963,-408,2372.336733,5
3/31/2025 13:32,92719,-348,2372.350278,5
3/31/2025 13:32,92512,-292,2372.380178,5
3/31/2025 13:32,92388,-232,2372.396491,5
3/31/2025 13:32,92342,-187,2372.411501,5
3/31/2025 13:32,92338,-141,2372.428571,5
3/31/2025 13:32,92375,-92,2372.4581,5
3/31/2025 13:32,92411,-63,2372.473394,5
3/31/2025 13:32,92456,-49,2372.488566,5
3/31/2025 13:32,92488,-48,2372.519532,5
3/31/2025 13:32,92525,-45,2372.534537,5
3/31/2025 13:32,92568,-38,2372.550894,5
3/31/2025 13:32,92593,-15,2372.568895,5
3/31/2025 13:32,92603,10,2372.596766,5
3/31/2025 13:32,92601,45,2372.611573,5
3/31/2025 13:32,92601,71,2372.627008,5
3/31/2025 13:32,92606,108,2372.658679,5
3/31/2025 13:32,92628,136,2372.672527,5
3/31/2025 13:32,92653,163,2372.688025,5
3/31/2025 13:32,92691,181,2372.718645,5
3/31/2025 13:32,92722,200,2372.734774,5
3/31/2025 13:32,92766,212,2372.750324,5
3/31/2025 13:32,92803,229,2372.782465,5
3/31/2025 13:32,92841,244,2372.797256,5
3/31/2025 13:32,92871,252,2372.812319,5
3/31/2025 13:32,92903,221,2372.827345,5
3/31/2025 13:32,92929,47,2372.857663,5
3/31/2025 13:32,92962,-176,2372.873524,5
3/31/2025 13:32,92993,-336,2372.889541,5
3/31/2025 13:32,93018,-398,2372.920627,5
3/31/2025 13:32,93001,-399,2372.936058,5
3/31/2025 13:32,92830,-362,2372.951479,5
3/31/2025 13:32,92596,-304,2372.98225,5
3/31/2025 13:32,92413,-245,2372.997483,5
3/31/2025 13:32,92325,-189,2373.013595,5
3/31/2025 13:32,92297,-145,2373.028722,5
3/31/2025 13:32,92310,-103,2373.059646,5
3/31/2025 13:32,92347,-57,2373.075091,5
3/31/2025 13:32,92390,-30,2373.090979,5
3/31/2025 13:32,92434,-23,2373.121715,5
3/31/2025 13:32,92468,-28,2373.137341,5
3/31/2025 13:32,92503,-25,2373.153371,5
3/31/2025 13:32,92545,-2,2373.169192,5
3/31/2025 13:32,92570,18,2373.201933,5
3/31/2025 13:32,92575,49,2373.21594,5
3/31/2025 13:32,92569,81,2373.230832,5
3/31/2025 13:32,92570,116,2373.26152,5
3/31/2025 13:32,92593,148,2373.277535,5
3/31/2025 13:32,92614,178,2373.293433,5
3/31/2025 13:32,92648,199,2373.309377,5
3/31/2025 13:32,92686,210,2373.340922,5
3/31/2025 13:32,92728,228,2373.35532,5
3/31/2025 13:32,92770,241,2373.370377,5
3/31/2025 13:32,92812,253,2373.400517,5
3/31/2025 13:32,92846,262,2373.415558,5
3/31/2025 13:32,92871,279,2373.432047,5
3/31/2025 13:32,92904,284,2373.46208,5
3/31/2025 13:32,92933,220,2373.477545,5
3/31/2025 13:32,92962,13,2373.493291,5
3/31/2025 13:32,92988,-202,2373.509643,5
3/31/2025 13:32,93024,-328,2373.539111,5
3/31/2025 13:32,93048,-375,2373.555031,5
3/31/2025 13:32,92999,-365,2373.570479,5
3/31/2025 13:32,92792,-310,2373.601837,5
3/31/2025 13:32,92564,-245,2373.616985,5
3/31/2025 13:32,92416,-182,2373.633926,5
3/31/2025 13:32,92344,-132,2373.648931,5
3/31/2025 13:32,92330,-90,2373.678951,5
3/31/2025 13:32,92364,-46,2373.693939,5
3/31/2025 13:32,92413,-10,2373.70959,5
3/31/2025 13:32,92463,6,2373.741945,5
3/31/2025 13:32,92505,-2,2373.757554,5
3/31/2025 13:32,92541,3,2373.771556,5
3/31/2025 13:32,92582,8,2373.802825,5
3/31/2025 13:32,92617,30,2373.819085,5
3/31/2025 13:32,92633,58,2373.834729,5
3/31/2025 13:32,92625,85,2373.851533,5
3/31/2025 13:32,92630,123,2373.880935,5
3/31/2025 13:32,92636,152,2373.896021,5
3/31/2025 13:32,92660,181,2373.911955,5
3/31/2025 13:32,92691,207,2373.944061,5
3/31/2025 13:32,92724,226,2373.959092,5
3/31/2025 13:32,92770,238,2373.973148,5
3/31/2025 13:32,92809,249,2374.004619,5
3/31/2025 13:32,92850,257,2374.019526,5
3/31/2025 13:32,92890,259,2374.034835,5
3/31/2025 13:32,92924,274,2374.050844,5
3/31/2025 13:32,92952,291,2374.082942,5
3/31/2025 13:32,92980,309,2374.096946,5
3/31/2025 13:32,93005,314,2374.113181,5
3/31/2025 13:32,93024,278,2374.143171,5
3/31/2025 13:32,93057,110,2374.158625,5
3/31/2025 13:32,93094,-132,2374.17426,5
3/31/2025 13:32,93132,-300,2374.20553,5
3/31/2025 13:32,93158,-368,2374.22152,5
3/31/2025 13:32,93140,-367,2374.237562,5
3/31/2025 13:32,92980,-315,2374.252722,5
3/31/2025 13:32,92729,-249,2374.283872,5
3/31/2025 13:32,92541,-181,2374.299876,5
3/31/2025 13:32,92448,-116,2374.315693,5
3/31/2025 13:32,92425,-56,2374.331693,5
3/31/2025 13:32,92456,-5,2374.362284,5
3/31/2025 13:32,92505,22,2374.376814,5
3/31/2025 13:32,92561,36,2374.392308,5
3/31/2025 13:32,92618,21,2374.422658,5
3/31/2025 13:32,92675,13,2374.43813,5
3/31/2025 13:32,92725,11,2374.45308,5
3/31/2025 13:32,92754,18,2374.471012,5
3/31/2025 13:32,92770,50,2374.499606,5
3/31/2025 13:32,92756,80,2374.515591,5
3/31/2025 13:32,92749,122,2374.531687,5
3/31/2025 13:32,92748,148,2374.563891,5
3/31/2025 13:32,92756,181,2374.579481,5
