Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:57,93594,,2340.39,-16,9
4/4/2025 12:57,93604,,2340.41,-6,9
4/4/2025 12:57,93610,,2340.43,0,9
4/4/2025 12:57,93585,,2340.45,-23,9
4/4/2025 12:57,93551,,2340.47,-54,9
4/4/2025 12:57,93521,,2340.49,-78,9
4/4/2025 12:57,93497,,2340.51,-96,9
4/4/2025 12:57,93487,,2340.53,-99,9
4/4/2025 12:57,93484,,2340.55,-96,9
4/4/2025 12:57,93499,,2340.57,-76,9
4/4/2025 12:57,93512,,2340.59,-59,9
4/4/2025 12:57,93530,,2340.61,-38,9
4/4/2025 12:57,93543,,2340.63,-24,9
4/4/2025 12:57,93566,,2340.65,-1,9
4/4/2025 12:57,93579,,2340.67,12,9
4/4/2025 12:57,93594,,2340.69,25,9
4/4/2025 12:57,93596,,2340.71,25,9
4/4/2025 12:57,93588,,2340.73,16,9
4/4/2025 12:57,93584,,2340.75,12,9
4/4/2025 12:57,93578,,2340.77,5,9
4/4/2025 12:57,93585,,2340.79,12,9
4/4/2025 12:57,93585,,2340.81,11,9
4/4/2025 12:57,93586,,2340.83,11,9
4/4/2025 12:57,93585,,2340.85,10,9
4/4/2025 12:57,93603,,2340.87,26,9
4/4/2025 12:57,93614,,2340.89,35,9
4/4/2025 12:57,93632,,2340.91,49,9
4/4/2025 12:57,93646,,2340.93,59,9
4/4/2025 12:57,93658,,2340.95,67,9
4/4/2025 12:57,93658,,2340.97,63,9
4/4/2025 12:57,93628,,2340.99,31,9
4/4/2025 12:57,93594,,2341.01,-3,9
4/4/2025 12:57,93563,,2341.03,-32,9
4/4/2025 12:57,93537,,2341.05,-54,9
4/4/2025 12:57,93520,,2341.07,-67,9
4/4/2025 12:57,93506,,2341.09,-76,9
4/4/2025 12:57,93499,,2341.11,-77,9
4/4/2025 12:57,93493,,2341.13,-78,9
4/4/2025 12:57,93493,,2341.15,-73,9
4/4/2025 12:57,93498,,2341.17,-64,9
4/4/2025 12:57,93509,,2341.19,-50,9
4/4/2025 12:57,93520,,2341.21,-36,9
4/4/2025 12:57,93524,,2341.23,-30,9
4/4/2025 12:57,93533,,2341.25,-20,9
4/4/2025 12:57,93528,,2341.27,-23,9
4/4/2025 12:57,93539,,2341.29,-11,9
4/4/2025 12:57,93538,,2341.31,-12,9
4/4/2025 12:57,93546,,2341.33,-3,9
4/4/2025 12:57,93554,,2341.35,4,9
4/4/2025 12:57,93564,,2341.37,14,9
4/4/2025 12:57,93579,,2341.39,27,9
4/4/2025 12:57,93588,,2341.41,34,9
4/4/2025 12:57,93596,,2341.43,39,9
4/4/2025 12:57,93591,,2341.45,32,9
4/4/2025 12:57,93599,,2341.47,37,9
4/4/2025 12:57,93598,,2341.49,34,9
4/4/2025 12:57,93610,,2341.51,43,9
4/4/2025 12:57,93599,,2341.53,30,9
4/4/2025 12:57,93566,,2341.55,-2,9
4/4/2025 12:57,93520,,2341.57,-45,9
4/4/2025 12:57,93481,,2341.59,-79,9
4/4/2025 12:57,93452,,2341.61,-101,9
4/4/2025 12:57,93431,,2341.63,-115,9
4/4/2025 12:57,93416,,2341.65,-121,9
4/4/2025 12:57,93414,,2341.67,-116,9
4/4/2025 12:57,93414,,2341.69,-108,9
4/4/2025 12:57,93418,,2341.71,-98,9
4/4/2025 12:57,93412,,2341.73,-97,9
4/4/2025 12:57,93429,,2341.75,-75,9
4/4/2025 12:57,93438,,2341.77,-62,9
4/4/2025 12:57,93444,,2341.79,-53,9
4/4/2025 12:57,93441,,2341.81,-52,9
4/4/2025 12:57,93445,,2341.83,-45,9
4/4/2025 12:57,93446,,2341.85,-41,9
4/4/2025 12:57,93455,,2341.87,-30,9
4/4/2025 12:57,93464,,2341.89,-20,9
4/4/2025 12:57,93469,,2341.91,-14,9
4/4/2025 12:57,93481,,2341.93,-2,9
4/4/2025 12:57,93491,,2341.95,8,9
4/4/2025 12:57,93500,,2341.97,16,9
4/4/2025 12:57,93510,,2341.99,24,9
4/4/2025 12:57,93520,,2342.01,32,9
4/4/2025 12:57,93531,,2342.03,40,9
4/4/2025 12:57,93540,,2342.05,46,9
4/4/2025 12:57,93549,,2342.07,52,9
4/4/2025 12:57,93557,,2342.09,56,9
4/4/2025 12:57,93545,,2342.11,41,9
4/4/2025 12:57,93501,,2342.13,-2,9
4/4/2025 12:57,93464,,2342.15,-37,9
4/4/2025 12:57,93426,,2342.17,-70,9
4/4/2025 12:57,93404,,2342.19,-86,9
4/4/2025 12:57,93385,,2342.21,-99,9
4/4/2025 12:57,93381,,2342.23,-96,9
4/4/2025 12:57,93382,,2342.25,-89,9
4/4/2025 12:57,93381,,2342.27,-85,9
4/4/2025 12:57,93385,,2342.29,-76,9
4/4/2025 12:57,93389,,2342.31,-67,9
4/4/2025 12:57,93402,,2342.33,-51,9
4/4/2025 12:57,93418,,2342.35,-32,9
4/4/2025 12:57,93432,,2342.37,-17,9
4/4/2025 12:57,93436,,2342.39,-12,9
4/4/2025 12:57,93440,,2342.41,-8,9
4/4/2025 12:57,93441,,2342.43,-6,9
4/4/2025 12:57,93445,,2342.45,-2,9
4/4/2025 12:57,93461,,2342.47,13,9
4/4/2025 12:57,93477,,2342.49,27,9
4/4/2025 12:57,93490,,2342.51,38,9
4/4/2025 12:57,93512,,2342.53,56,9
4/4/2025 12:57,93529,,2342.55,68,9
4/4/2025 12:57,93546,,2342.57,80,9
4/4/2025 12:57,93554,,2342.59,83,9
4/4/2025 12:57,93570,,2342.61,93,9
4/4/2025 12:57,93592,,2342.63,107,9
4/4/2025 12:57,93606,,2342.65,114,9
4/4/2025 12:57,93627,,2342.67,126,9
4/4/2025 12:57,93641,,2342.69,132,9
4/4/2025 12:57,93650,,2342.71,132,9
4/4/2025 12:57,93638,,2342.73,112,9
4/4/2025 12:57,93607,,2342.75,76,9
4/4/2025 12:57,93574,,2342.77,41,9
4/4/2025 12:57,93548,,2342.79,14,9
4/4/2025 12:57,93528,,2342.81,-6,9
4/4/2025 12:57,93510,,2342.83,-22,9
4/4/2025 12:57,93497,,2342.85,-33,9
4/4/2025 12:57,93493,,2342.87,-35,9
4/4/2025 12:57,93498,,2342.89,-28,9
4/4/2025 12:57,93487,,2342.91,-36,9
4/4/2025 12:57,93488,,2342.93,-33,9
4/4/2025 12:57,93494,,2342.95,-25,9
4/4/2025 12:57,93508,,2342.97,-11,9
4/4/2025 12:57,93515,,2342.99,-3,9
4/4/2025 12:57,93518,,2343.01,0,9
4/4/2025 12:57,93531,,2343.03,12,9
4/4/2025 12:57,93546,,2343.05,25,9
4/4/2025 12:57,93559,,2343.07,36,9
4/4/2025 12:57,93568,,2343.09,42,9
4/4/2025 12:57,93591,,2343.11,61,9
4/4/2025 12:57,93607,,2343.13,72,9
4/4/2025 12:57,93621,,2343.15,81,9
4/4/2025 12:57,93636,,2343.17,90,9
4/4/2025 12:57,93648,,2343.19,96,9
4/4/2025 12:57,93664,,2343.21,105,9
4/4/2025 12:57,93664,,2343.23,98,9
4/4/2025 12:57,93672,,2343.25,100,9
4/4/2025 12:57,93675,,2343.27,96,9
4/4/2025 12:57,93685,,2343.29,100,9
4/4/2025 12:57,93695,,2343.31,103,9
4/4/2025 12:57,93702,,2343.33,103,9
4/4/2025 12:57,93694,,2343.35,89,9
4/4/2025 12:57,93664,,2343.37,55,9
4/4/2025 12:57,93630,,2343.39,20,9
4/4/2025 12:57,93601,,2343.41,-8,9
4/4/2025 12:57,93590,,2343.43,-18,9
4/4/2025 12:57,93593,,2343.45,-14,9
4/4/2025 12:57,93594,,2343.47,-12,9
4/4/2025 12:57,93606,,2343.49,0,9
4/4/2025 12:57,93608,,2343.51,2,9
4/4/2025 12:57,93613,,2343.53,6,9
4/4/2025 12:57,93605,,2343.55,-2,9
4/4/2025 12:57,93582,,2343.57,-23,9
4/4/2025 12:57,93581,,2343.59,-22,9
4/4/2025 12:57,93588,,2343.61,-14,9
4/4/2025 12:57,93597,,2343.63,-5,9
4/4/2025 12:57,93593,,2343.65,-8,9
4/4/2025 12:57,93594,,2343.67,-7,9
4/4/2025 12:57,93589,,2343.69,-11,9
4/4/2025 12:57,93599,,2343.71,-1,9
4/4/2025 12:57,93599,,2343.73,-1,9
4/4/2025 12:57,93616,,2343.75,15,9
4/4/2025 12:57,93631,,2343.77,28,9
4/4/2025 12:57,93652,,2343.79,46,9
4/4/2025 12:57,93674,,2343.81,64,9
4/4/2025 12:57,93683,,2343.83,68,9
4/4/2025 12:57,93684,,2343.85,65,9
4/4/2025 12:57,93687,,2343.87,64,9
4/4/2025 12:57,93695,,2343.89,67,9
4/4/2025 12:57,93712,,2343.91,79,9
4/4/2025 12:57,93724,,2343.93,85,9
4/4/2025 12:57,93739,,2343.95,94,9
4/4/2025 12:57,93733,,2343.97,83,9
4/4/2025 12:57,93697,,2343.99,44,9
4/4/2025 12:57,93667,,2344.01,13,9
4/4/2025 12:57,93639,,2344.03,-14,9
4/4/2025 12:57,93621,,2344.05,-30,9
4/4/2025 12:57,93613,,2344.07,-36,9
4/4/2025 12:57,93612,,2344.09,-34,9
4/4/2025 12:57,93615,,2344.11,-29,9
4/4/2025 12:57,93616,,2344.13,-26,9
4/4/2025 12:57,93614,,2344.15,-27,9
4/4/2025 12:57,93619,,2344.17,-20,9
4/4/2025 12:57,93617,,2344.19,-21,9
4/4/2025 12:57,93619,,2344.21,-18,9
4/4/2025 12:57,93611,,2344.23,-24,9
4/4/2025 12:57,93612,,2344.25,-22,9
4/4/2025 12:57,93609,,2344.27,-23,9
4/4/2025 12:57,93612,,2344.29,-19,9
4/4/2025 12:57,93605,,2344.31,-24,9
4/4/2025 12:57,93608,,2344.33,-20,9
4/4/2025 12:57,93610,,2344.35,-17,9
4/4/2025 12:57,93610,,2344.37,-16,9
4/4/2025 12:57,93613,,2344.39,-12,9
4/4/2025 12:57,93619,,2344.41,-5,9
4/4/2025 12:57,93633,,2344.43,8,9
4/4/2025 12:57,93651,,2344.45,25,9
4/4/2025 12:57,93665,,2344.47,36,9
4/4/2025 12:57,93677,,2344.49,45,9
4/4/2025 12:57,93693,,2344.51,57,9
4/4/2025 12:57,93704,,2344.53,64,9
4/4/2025 12:57,93717,,2344.55,72,9
4/4/2025 12:57,93710,,2344.57,61,9
4/4/2025 12:57,93684,,2344.59,33,9
4/4/2025 12:57,93633,,2344.61,-17,9
4/4/2025 12:57,93592,,2344.63,-54,9
4/4/2025 12:57,93566,,2344.65,-75,9
4/4/2025 12:57,93550,,2344.67,-85,9
4/4/2025 12:57,93545,,2344.69,-85,9
4/4/2025 12:57,93544,,2344.71,-80,9
4/4/2025 12:57,93539,,2344.73,-80,9
4/4/2025 12:57,93543,,2344.75,-71,9
4/4/2025 12:57,93566,,2344.77,-45,9
4/4/2025 12:57,93579,,2344.79,-30,9
4/4/2025 12:58,93598,,2344.81,-10,9
4/4/2025 12:58,93615,,2344.83,6,9
4/4/2025 12:58,93605,,2344.85,-3,9
4/4/2025 12:58,93605,,2344.87,-3,9
4/4/2025 12:58,93609,,2344.89,1,9
4/4/2025 12:58,93625,,2344.91,16,9
4/4/2025 12:58,93640,,2344.93,29,9
4/4/2025 12:58,93659,,2344.95,45,9
4/4/2025 12:58,93675,,2344.97,57,9
4/4/2025 12:58,93680,,2344.99,58,9
4/4/2025 12:58,93696,,2345.01,70,9
4/4/2025 12:58,93705,,2345.03,74,9
4/4/2025 12:58,93729,,2345.05,92,9
4/4/2025 12:58,93740,,2345.07,96,9
4/4/2025 12:58,93754,,2345.09,103,9
4/4/2025 12:58,93768,,2345.11,110,9
4/4/2025 12:58,93786,,2345.13,120,9
4/4/2025 12:58,93801,,2345.15,127,9
4/4/2025 12:58,93806,,2345.17,124,9
4/4/2025 12:58,93796,,2345.19,106,9
4/4/2025 12:58,93760,,2345.21,66,9
4/4/2025 12:58,93731,,2345.23,35,9
4/4/2025 12:58,93699,,2345.25,3,9
4/4/2025 12:58,93688,,2345.27,-8,9
4/4/2025 12:58,93671,,2345.29,-23,9
4/4/2025 12:58,93675,,2345.31,-18,9
4/4/2025 12:58,93677,,2345.33,-15,9
4/4/2025 12:58,93673,,2345.35,-18,9
4/4/2025 12:58,93684,,2345.37,-6,9
4/4/2025 12:58,93688,,2345.39,-2,9
4/4/2025 12:58,93698,,2345.41,7,9
4/4/2025 12:58,93697,,2345.43,6,9
4/4/2025 12:58,93699,,2345.45,8,9
4/4/2025 12:58,93698,,2345.47,6,9
4/4/2025 12:58,93687,,2345.49,-4,9
4/4/2025 12:58,93685,,2345.51,-6,9
4/4/2025 12:58,93690,,2345.53,-1,9
4/4/2025 12:58,93691,,2345.55,0,9
4/4/2025 12:58,93694,,2345.57,3,9
4/4/2025 12:58,93692,,2345.59,1,9
4/4/2025 12:58,93705,,2345.61,13,9
4/4/2025 12:58,93712,,2345.63,19,9
4/4/2025 12:58,93719,,2345.65,24,9
4/4/2025 12:58,93736,,2345.67,39,9
4/4/2025 12:58,93747,,2345.69,47,9
4/4/2025 12:58,93761,,2345.71,57,9
4/4/2025 12:58,93777,,2345.73,68,9
4/4/2025 12:58,93797,,2345.75,83,9
4/4/2025 12:58,93793,,2345.77,74,9
4/4/2025 12:58,93767,,2345.79,45,9
4/4/2025 12:58,93728,,2345.81,6,9
4/4/2025 12:58,93678,,2345.83,-42,9
4/4/2025 12:58,93654,,2345.85,-61,9
4/4/2025 12:58,93641,,2345.87,-70,9
4/4/2025 12:58,93633,,2345.89,-73,9
4/4/2025 12:58,93635,,2345.91,-66,9
4/4/2025 12:58,93639,,2345.93,-58,9
4/4/2025 12:58,93633,,2345.95,-60,9
4/4/2025 12:58,93642,,2345.97,-48,9
4/4/2025 12:58,93644,,2345.99,-43,9
4/4/2025 12:58,93649,,2346.01,-36,9
4/4/2025 12:58,93642,,2346.03,-40,9
4/4/2025 12:58,93635,,2346.05,-44,9
4/4/2025 12:58,93629,,2346.07,-47,9
4/4/2025 12:58,93626,,2346.09,-47,9
4/4/2025 12:58,93619,,2346.11,-50,9
4/4/2025 12:58,93619,,2346.13,-47,9
4/4/2025 12:58,93627,,2346.15,-37,9
4/4/2025 12:58,93631,,2346.17,-31,9
4/4/2025 12:58,93640,,2346.19,-20,9
4/4/2025 12:58,93651,,2346.21,-9,9
4/4/2025 12:58,93658,,2346.23,-2,9
4/4/2025 12:58,93669,,2346.25,9,9
4/4/2025 12:58,93682,,2346.27,21,9
4/4/2025 12:58,93695,,2346.29,31,9
4/4/2025 12:58,93705,,2346.31,39,9
4/4/2025 12:58,93720,,2346.33,51,9
4/4/2025 12:58,93725,,2346.35,52,9
4/4/2025 12:58,93698,,2346.37,24,9
4/4/2025 12:58,93656,,2346.39,-17,9
4/4/2025 12:58,93615,,2346.41,-55,9
4/4/2025 12:58,93591,,2346.43,-74,9
4/4/2025 12:58,93577,,2346.45,-82,9
4/4/2025 12:58,93583,,2346.47,-71,9
4/4/2025 12:58,93584,,2346.49,-66,9
4/4/2025 12:58,93584,,2346.51,-62,9
4/4/2025 12:58,93591,,2346.53,-51,9
4/4/2025 12:58,93595,,2346.55,-44,9
4/4/2025 12:58,93604,,2346.57,-33,9
4/4/2025 12:58,93616,,2346.59,-20,9
4/4/2025 12:58,93617,,2346.61,-18,9
4/4/2025 12:58,93624,,2346.63,-10,9
4/4/2025 12:58,93625,,2346.65,-8,9
4/4/2025 12:58,93631,,2346.67,-2,9
4/4/2025 12:58,93633,,2346.69,0,9
4/4/2025 12:58,93637,,2346.71,4,9
4/4/2025 12:58,93648,,2346.73,14,9
4/4/2025 12:58,93661,,2346.75,25,9
4/4/2025 12:58,93669,,2346.77,31,9
4/4/2025 12:58,93684,,2346.79,43,9
4/4/2025 12:58,93693,,2346.81,49,9
4/4/2025 12:58,93711,,2346.83,63,9
4/4/2025 12:58,93721,,2346.85,68,9
4/4/2025 12:58,93735,,2346.87,77,9
4/4/2025 12:58,93745,,2346.89,82,9
4/4/2025 12:58,93758,,2346.91,89,9
4/4/2025 12:58,93743,,2346.93,69,9
4/4/2025 12:58,93713,,2346.95,37,9
4/4/2025 12:58,93666,,2346.97,-9,9
4/4/2025 12:58,93618,,2346.99,-54,9
4/4/2025 12:58,93588,,2347.01,-79,9
4/4/2025 12:58,93571,,2347.03,-90,9
4/4/2025 12:58,93561,,2347.05,-93,9
4/4/2025 12:58,93558,,2347.07,-90,9
4/4/2025 12:58,93564,,2347.09,-79,9
4/4/2025 12:58,93563,,2347.11,-75,9
4/4/2025 12:58,93569,,2347.13,-65,9
4/4/2025 12:58,93580,,2347.15,-50,9
4/4/2025 12:58,93590,,2347.17,-38,9
4/4/2025 12:58,93600,,2347.19,-26,9
4/4/2025 12:58,93598,,2347.21,-26,9
4/4/2025 12:58,93609,,2347.23,-14,9
4/4/2025 12:58,93611,,2347.25,-11,9
4/4/2025 12:58,93608,,2347.27,-13,9
4/4/2025 12:58,93622,,2347.29,1,9
4/4/2025 12:58,93637,,2347.31,15,9
4/4/2025 12:58,93652,,2347.33,28,9
4/4/2025 12:58,93659,,2347.35,33,9
4/4/2025 12:58,93675,,2347.37,46,9
4/4/2025 12:58,93691,,2347.39,58,9
4/4/2025 12:58,93704,,2347.41,66,9
4/4/2025 12:58,93720,,2347.43,77,9
4/4/2025 12:58,93733,,2347.45,85,9
4/4/2025 12:58,93748,,2347.47,94,9
4/4/2025 12:58,93757,,2347.49,96,9
4/4/2025 12:58,93750,,2347.51,84,9
4/4/2025 12:58,93708,,2347.53,39,9
4/4/2025 12:58,93664,,2347.55,-5,9
4/4/2025 12:58,93625,,2347.57,-41,9
4/4/2025 12:58,93594,,2347.59,-67,9
4/4/2025 12:58,93577,,2347.61,-79,9
4/4/2025 12:58,93572,,2347.63,-79,9
4/4/2025 12:58,93576,,2347.65,-70,9
4/4/2025 12:58,93567,,2347.67,-74,9
4/4/2025 12:58,93575,,2347.69,-62,9
4/4/2025 12:58,93579,,2347.71,-54,9
4/4/2025 12:58,93583,,2347.73,-47,9
4/4/2025 12:58,93591,,2347.75,-37,9
4/4/2025 12:58,93609,,2347.77,-17,9
4/4/2025 12:58,93614,,2347.79,-12,9
4/4/2025 12:58,93624,,2347.81,-1,9
4/4/2025 12:58,93624,,2347.83,-1,9
4/4/2025 12:58,93629,,2347.85,3,9
4/4/2025 12:58,93636,,2347.87,10,9
4/4/2025 12:58,93648,,2347.89,20,9
4/4/2025 12:58,93655,,2347.91,26,9
4/4/2025 12:58,93675,,2347.93,43,9
4/4/2025 12:58,93692,,2347.95,56,9
4/4/2025 12:58,93691,,2347.97,52,9
4/4/2025 12:58,93700,,2347.99,57,9
4/4/2025 12:58,93715,,2348.01,68,9
4/4/2025 12:58,93733,,2348.03,80,9
4/4/2025 12:58,93742,,2348.05,84,9
4/4/2025 12:58,93757,,2348.07,93,9
4/4/2025 12:58,93772,,2348.09,101,9
4/4/2025 12:58,93785,,2348.11,107,9
4/4/2025 12:58,93769,,2348.13,85,9
4/4/2025 12:58,93727,,2348.15,40,9
4/4/2025 12:58,93684,,2348.17,-2,9
4/4/2025 12:58,93642,,2348.19,-42,9
4/4/2025 12:58,93627,,2348.21,-53,9
4/4/2025 12:58,93623,,2348.23,-53,9
4/4/2025 12:58,93618,,2348.25,-55,9
4/4/2025 12:58,93624,,2348.27,-46,9
4/4/2025 12:58,93625,,2348.29,-42,9
4/4/2025 12:58,93628,,2348.31,-36,9
4/4/2025 12:58,93645,,2348.33,-18,9
4/4/2025 12:58,93669,,2348.35,6,9
4/4/2025 12:58,93687,,2348.37,22,9
4/4/2025 12:58,93704,,2348.39,37,9
4/4/2025 12:58,93716,,2348.41,46,9
4/4/2025 12:58,93723,,2348.43,49,9
4/4/2025 12:58,93729,,2348.45,52,9
4/4/2025 12:58,93739,,2348.47,58,9
4/4/2025 12:58,93755,,2348.49,70,9
4/4/2025 12:58,93772,,2348.51,81,9
4/4/2025 12:58,93788,,2348.53,91,9
4/4/2025 12:58,93801,,2348.55,98,9
4/4/2025 12:58,93818,,2348.57,108,9
4/4/2025 12:58,93837,,2348.59,119,9
4/4/2025 12:58,93852,,2348.61,125,9
4/4/2025 12:58,93871,,2348.63,135,9
4/4/2025 12:58,93885,,2348.65,140,9
4/4/2025 12:58,93898,,2348.67,143,9
4/4/2025 12:58,93905,,2348.69,141,9
4/4/2025 12:58,93918,,2348.71,145,9
4/4/2025 12:58,93920,,2348.73,137,9
4/4/2025 12:58,93897,,2348.75,107,9
4/4/2025 12:58,93828,,2348.77,36,9
4/4/2025 12:58,93777,,2348.79,-14,9
4/4/2025 12:58,93724,,2348.81,-63,9
4/4/2025 12:58,93697,,2348.83,-84,9
4/4/2025 12:58,93685,,2348.85,-90,9
4/4/2025 12:58,93682,,2348.87,-87,9
4/4/2025 12:58,93680,,2348.89,-84,9
4/4/2025 12:58,93677,,2348.91,-81,9
4/4/2025 12:58,93682,,2348.93,-71,9
4/4/2025 12:58,93687,,2348.95,-62,9
4/4/2025 12:58,93700,,2348.97,-46,9
4/4/2025 12:58,93712,,2348.99,-32,9
4/4/2025 12:58,93716,,2349.01,-26,9
4/4/2025 12:58,93724,,2349.03,-17,9
4/4/2025 12:58,93736,,2349.05,-5,9
4/4/2025 12:58,93748,,2349.07,7,9
4/4/2025 12:58,93757,,2349.09,15,9
4/4/2025 12:58,93767,,2349.11,23,9
4/4/2025 12:58,93777,,2349.13,31,9
4/4/2025 12:58,93783,,2349.15,35,9
4/4/2025 12:58,93801,,2349.17,50,9
4/4/2025 12:58,93818,,2349.19,63,9
4/4/2025 12:58,93841,,2349.21,80,9
4/4/2025 12:58,93855,,2349.23,88,9
4/4/2025 12:58,93873,,2349.25,100,9
4/4/2025 12:58,93885,,2349.27,105,9
4/4/2025 12:58,93907,,2349.29,119,9
4/4/2025 12:58,93926,,2349.31,129,9
4/4/2025 12:58,93951,,2349.33,145,9
4/4/2025 12:58,93969,,2349.35,153,9
4/4/2025 12:58,93958,,2349.37,133,9
4/4/2025 12:58,93912,,2349.39,81,9
4/4/2025 12:58,93856,,2349.41,24,9
4/4/2025 12:58,93816,,2349.43,-15,9
4/4/2025 12:58,93784,,2349.45,-44,9
4/4/2025 12:58,93760,,2349.47,-64,9
4/4/2025 12:58,93764,,2349.49,-56,9
4/4/2025 12:58,93767,,2349.51,-50,9
4/4/2025 12:58,93775,,2349.53,-39,9
4/4/2025 12:58,93785,,2349.55,-27,9
4/4/2025 12:58,93795,,2349.57,-16,9
4/4/2025 12:58,93805,,2349.59,-6,9
4/4/2025 12:58,93824,,2349.61,12,9
4/4/2025 12:58,93829,,2349.63,16,9
4/4/2025 12:58,93833,,2349.65,19,9
4/4/2025 12:58,93838,,2349.67,23,9
4/4/2025 12:58,93844,,2349.69,27,9
4/4/2025 12:58,93851,,2349.71,32,9
4/4/2025 12:58,93856,,2349.73,35,9
4/4/2025 12:58,93872,,2349.75,47,9
4/4/2025 12:58,93888,,2349.77,60,9
4/4/2025 12:58,93903,,2349.79,70,9
4/4/2025 12:58,93916,,2349.81,78,9
4/4/2025 12:58,93928,,2349.83,84,9
4/4/2025 12:58,93937,,2349.85,87,9
4/4/2025 12:58,93954,,2349.87,98,9
4/4/2025 12:58,93966,,2349.89,103,9
4/4/2025 12:58,93987,,2349.91,116,9
4/4/2025 12:58,94009,,2349.93,130,9
4/4/2025 12:58,94020,,2349.95,132,9
4/4/2025 12:58,94040,,2349.97,142,9
4/4/2025 12:58,94046,,2349.99,139,9
4/4/2025 12:58,94008,,2350.01,95,9
4/4/2025 12:58,93958,,2350.03,42,9
4/4/2025 12:58,93917,,2350.05,1,9
4/4/2025 12:58,93871,,2350.07,-42,9
4/4/2025 12:58,93842,,2350.09,-67,9
4/4/2025 12:58,93838,,2350.11,-66,9
4/4/2025 12:58,93844,,2350.13,-56,9
4/4/2025 12:58,93854,,2350.15,-43,9
4/4/2025 12:58,93861,,2350.17,-34,9
4/4/2025 12:58,93869,,2350.19,-24,9
4/4/2025 12:58,93882,,2350.21,-11,9
4/4/2025 12:58,93898,,2350.23,5,9
4/4/2025 12:58,93915,,2350.25,21,9
4/4/2025 12:58,93926,,2350.27,30,9
4/4/2025 12:58,93925,,2350.29,27,9
4/4/2025 12:58,93936,,2350.31,36,9
4/4/2025 12:58,93941,,2350.33,38,9
4/4/2025 12:58,93948,,2350.35,42,9
4/4/2025 12:58,93964,,2350.37,55,9
4/4/2025 12:58,93978,,2350.39,64,9
4/4/2025 12:58,93999,,2350.41,80,9
4/4/2025 12:58,94010,,2350.43,85,9
4/4/2025 12:58,94037,,2350.45,105,9
4/4/2025 12:58,94054,,2350.47,115,9
4/4/2025 12:58,94074,,2350.49,126,9
4/4/2025 12:58,94091,,2350.51,135,9
4/4/2025 12:58,94108,,2350.53,142,9
4/4/2025 12:58,94127,,2350.55,151,9
4/4/2025 12:58,94143,,2350.57,157,9
4/4/2025 12:58,94146,,2350.59,150,9
4/4/2025 12:58,94127,,2350.61,123,9
4/4/2025 12:58,94077,,2350.63,68,9
4/4/2025 12:58,94021,,2350.65,11,9
4/4/2025 12:58,93973,,2350.67,-34,9
4/4/2025 12:58,93942,,2350.69,-61,9
4/4/2025 12:58,93920,,2350.71,-78,9
4/4/2025 12:58,93915,,2350.73,-78,9
4/4/2025 12:58,93910,,2350.75,-78,9
4/4/2025 12:58,93908,,2350.77,-75,9
4/4/2025 12:58,93911,,2350.79,-67,9
4/4/2025 12:58,93919,,2350.81,-55,9
4/4/2025 12:58,93925,,2350.83,-46,9
4/4/2025 12:58,93939,,2350.85,-30,9
4/4/2025 12:58,93947,,2350.87,-21,9
4/4/2025 12:58,93947,,2350.89,-19,9
4/4/2025 12:58,93952,,2350.91,-14,9
4/4/2025 12:58,93959,,2350.93,-6,9
4/4/2025 12:58,93973,,2350.95,7,9
4/4/2025 12:58,93985,,2350.97,18,9
4/4/2025 12:58,93989,,2350.99,21,9
4/4/2025 12:58,94003,,2351.01,33,9
4/4/2025 12:58,94021,,2351.03,48,9
4/4/2025 12:58,94030,,2351.05,53,9
4/4/2025 12:58,94049,,2351.07,68,9
4/4/2025 12:58,94068,,2351.09,81,9
4/4/2025 12:58,94077,,2351.11,85,9
4/4/2025 12:58,94090,,2351.13,92,9
4/4/2025 12:58,94112,,2351.15,107,9
4/4/2025 12:58,94130,,2351.17,117,9
4/4/2025 12:58,94149,,2351.19,127,9
4/4/2025 12:58,94155,,2351.21,125,9
4/4/2025 12:58,94156,,2351.23,118,9
4/4/2025 12:58,94108,,2351.25,66,9
4/4/2025 12:58,94044,,2351.27,2,9
4/4/2025 12:58,93982,,2351.29,-56,9
4/4/2025 12:58,93932,,2351.31,-100,9
4/4/2025 12:58,93906,,2351.33,-118,9
4/4/2025 12:58,93891,,2351.35,-125,9
4/4/2025 12:58,93876,,2351.37,-131,9
4/4/2025 12:58,93865,,2351.39,-133,9
4/4/2025 12:58,93851,,2351.41,-138,9
4/4/2025 12:58,93851,,2351.43,-129,9
4/4/2025 12:58,93852,,2351.45,-120,9
4/4/2025 12:58,93857,,2351.47,-108,9
4/4/2025 12:58,93861,,2351.49,-97,9
4/4/2025 12:58,93862,,2351.51,-90,9
4/4/2025 12:58,93862,,2351.53,-85,9
4/4/2025 12:58,93867,,2351.55,-75,9
4/4/2025 12:58,93870,,2351.57,-67,9
4/4/2025 12:58,93873,,2351.59,-60,9
4/4/2025 12:58,93878,,2351.61,-52,9
4/4/2025 12:58,93890,,2351.63,-37,9
4/4/2025 12:58,93911,,2351.65,-15,9
4/4/2025 12:58,93930,,2351.67,4,9
4/4/2025 12:58,93943,,2351.69,16,9
4/4/2025 12:58,93960,,2351.71,31,9
4/4/2025 12:58,93977,,2351.73,45,9
4/4/2025 12:58,93988,,2351.75,52,9
4/4/2025 12:58,94001,,2351.77,61,9
